"","agency_cd","site_no","sample_dt","sample_tm","sample_end_dt","sample_end_tm","sample_start_time_datum_cd","tm_datum_rlbty_cd","coll_ent_cd","medium_cd","project_cd","aqfr_cd","tu_id","body_part_id","hyd_cond_cd","samp_type_cd","hyd_event_cd","sample_lab_cm_tx","parm_cd","remark_cd","result_va","val_qual_tx","meth_cd","dqi_cd","rpt_lev_va","rpt_lev_cd","lab_std_va","prep_set_no","prep_dt","anl_set_no","anl_dt","result_lab_cm_tx","anl_ent_cd","startDateTime"
"6036","USGS","06934500",1987-03-05,"13:26",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,151000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-03-05 13:26:00
"6037","USGS","06934500",1987-03-05,"13:27",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,151000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-03-05 13:27:00
"6038","USGS","06934500",1987-03-05,"13:28",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,151000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-03-05 13:28:00
"6039","USGS","06934500",1987-03-05,"13:29",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,151000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-03-05 13:29:00
"6040","USGS","06934500",1987-03-05,"13:30",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,151000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-03-05 13:30:00
"6041","USGS","06934500",1987-03-05,"13:31",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,151000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-03-05 13:31:00
"6042","USGS","06934500",1987-03-05,"13:32",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,151000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-03-05 13:32:00
"6043","USGS","06934500",1987-03-05,"13:33",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,151000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-03-05 13:33:00
"6044","USGS","06934500",1987-03-05,"13:34",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,151000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-03-05 13:34:00
"6045","USGS","06934500",1987-03-05,"13:35",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,151000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-03-05 13:35:00
"6046","USGS","06934500",1987-03-05,"13:36",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,151000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-03-05 13:36:00
"6047","USGS","06934500",1987-03-05,"13:37",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,151000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-03-05 13:37:00
"6048","USGS","06934500",1987-03-05,"13:38",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,151000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-03-05 13:38:00
"6049","USGS","06934500",1987-03-05,"13:39",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,151000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-03-05 13:39:00
"6050","USGS","06934500",1987-03-05,"13:40",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,151000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-03-05 13:40:00
"6051","USGS","06934500",1987-03-05,"13:41",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,151000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-03-05 13:41:00
"6052","USGS","06934500",1987-03-05,"13:42",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,151000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-03-05 13:42:00
"6053","USGS","06934500",1987-03-05,"13:43",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,151000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-03-05 13:43:00
"6054","USGS","06934500",1987-03-05,"13:44",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,151000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-03-05 13:44:00
"6055","USGS","06934500",1987-03-05,"13:45",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,151000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-03-05 13:45:00
"6056","USGS","06934500",1987-03-05,"13:46",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,151000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-03-05 13:46:00
"6057","USGS","06934500",1987-03-05,"13:47",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,151000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-03-05 13:47:00
"6058","USGS","06934500",1987-03-05,"13:48",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,151000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-03-05 13:48:00
"6059","USGS","06934500",1987-03-05,"13:49",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,151000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-03-05 13:49:00
"6060","USGS","06934500",1987-04-09,"10:09",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,155000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-04-09 10:09:00
"6061","USGS","06934500",1987-04-09,"10:10",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,155000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-04-09 10:10:00
"6062","USGS","06934500",1987-04-09,"10:11",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,155000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-04-09 10:11:00
"6063","USGS","06934500",1987-04-09,"10:12",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,155000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-04-09 10:12:00
"6064","USGS","06934500",1987-04-09,"10:13",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,155000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-04-09 10:13:00
"6065","USGS","06934500",1987-04-09,"10:14",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,155000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-04-09 10:14:00
"6066","USGS","06934500",1987-04-09,"10:15",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,155000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-04-09 10:15:00
"6067","USGS","06934500",1987-04-09,"10:16",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,155000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-04-09 10:16:00
"6068","USGS","06934500",1987-04-09,"10:17",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,155000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-04-09 10:17:00
"6069","USGS","06934500",1987-04-09,"10:18",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,155000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-04-09 10:18:00
"6070","USGS","06934500",1987-04-09,"10:19",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,155000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-04-09 10:19:00
"6071","USGS","06934500",1987-04-09,"10:20",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,155000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-04-09 10:20:00
"6072","USGS","06934500",1987-04-09,"10:21",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,155000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-04-09 10:21:00
"6073","USGS","06934500",1987-04-09,"10:22",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,155000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-04-09 10:22:00
"6074","USGS","06934500",1987-04-09,"10:23",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,155000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-04-09 10:23:00
"6075","USGS","06934500",1987-04-09,"10:24",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,155000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-04-09 10:24:00
"6076","USGS","06934500",1987-04-09,"10:25",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,155000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-04-09 10:25:00
"6077","USGS","06934500",1987-04-09,"10:26",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,155000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-04-09 10:26:00
"6078","USGS","06934500",1987-04-09,"10:27",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,155000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-04-09 10:27:00
"6079","USGS","06934500",1987-04-09,"10:28",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,155000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-04-09 10:28:00
"6080","USGS","06934500",1987-04-09,"10:29",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,155000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-04-09 10:29:00
"6081","USGS","06934500",1987-04-09,"10:30",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,155000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-04-09 10:30:00
"6082","USGS","06934500",1987-04-09,"10:31",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,155000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-04-09 10:31:00
"6083","USGS","06934500",1987-04-09,"10:32",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,155000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-04-09 10:32:00
"6084","USGS","06934500",1987-04-09,"10:33",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,155000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-04-09 10:33:00
"6085","USGS","06934500",1987-04-09,"10:34",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,155000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-04-09 10:34:00
"6086","USGS","06934500",1987-04-09,"10:35",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,155000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-04-09 10:35:00
"6087","USGS","06934500",1987-04-09,"10:36",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,155000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-04-09 10:36:00
"6088","USGS","06934500",1987-04-09,"10:37",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,155000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-04-09 10:37:00
"6089","USGS","06934500",1987-04-09,"10:38",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,155000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-04-09 10:38:00
"6090","USGS","06934500",1987-04-09,"10:39",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,155000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-04-09 10:39:00
"6091","USGS","06934500",1987-04-09,"10:40",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,155000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-04-09 10:40:00
"6092","USGS","06934500",1987-04-09,"10:41",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,155000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-04-09 10:41:00
"6093","USGS","06934500",1987-04-09,"10:42",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,155000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-04-09 10:42:00
"6094","USGS","06934500",1987-04-09,"10:43",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,155000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-04-09 10:43:00
"6095","USGS","06934500",1987-05-21,"09:20",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,110000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-05-21 09:20:00
"6096","USGS","06934500",1987-05-21,"09:21",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,110000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-05-21 09:21:00
"6097","USGS","06934500",1987-05-21,"09:22",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,110000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-05-21 09:22:00
"6098","USGS","06934500",1987-05-21,"09:23",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,110000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-05-21 09:23:00
"6099","USGS","06934500",1987-05-21,"09:24",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,110000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-05-21 09:24:00
"6100","USGS","06934500",1987-05-21,"09:25",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,110000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-05-21 09:25:00
"6101","USGS","06934500",1987-05-21,"09:26",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,110000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-05-21 09:26:00
"6102","USGS","06934500",1987-05-21,"09:27",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,110000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-05-21 09:27:00
"6103","USGS","06934500",1987-05-21,"09:28",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,110000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-05-21 09:28:00
"6104","USGS","06934500",1987-05-21,"09:29",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,110000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-05-21 09:29:00
"6105","USGS","06934500",1987-05-21,"09:30",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,110000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-05-21 09:30:00
"6106","USGS","06934500",1987-05-21,"09:31",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,110000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-05-21 09:31:00
"6107","USGS","06934500",1987-05-21,"09:32",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,110000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-05-21 09:32:00
"6108","USGS","06934500",1987-05-21,"09:33",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,110000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-05-21 09:33:00
"6109","USGS","06934500",1987-05-21,"09:34",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,110000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-05-21 09:34:00
"6110","USGS","06934500",1987-05-21,"09:35",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,110000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-05-21 09:35:00
"6111","USGS","06934500",1987-05-21,"09:36",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,110000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-05-21 09:36:00
"6112","USGS","06934500",1987-05-21,"09:37",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,110000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-05-21 09:37:00
"6113","USGS","06934500",1987-05-21,"09:38",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,110000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-05-21 09:38:00
"6114","USGS","06934500",1987-05-21,"09:39",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,110000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-05-21 09:39:00
"6115","USGS","06934500",1987-05-21,"09:40",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,110000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-05-21 09:40:00
"6116","USGS","06934500",1987-05-21,"09:41",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,110000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-05-21 09:41:00
"6117","USGS","06934500",1987-05-21,"09:42",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,110000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-05-21 09:42:00
"6118","USGS","06934500",1987-05-21,"09:43",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,110000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-05-21 09:43:00
"6119","USGS","06934500",1987-05-21,"09:44",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,110000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-05-21 09:44:00
"6120","USGS","06934500",1987-05-21,"09:45",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,110000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-05-21 09:45:00
"6121","USGS","06934500",1987-05-21,"09:46",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,110000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-05-21 09:46:00
"6122","USGS","06934500",1987-05-21,"09:47",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,110000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-05-21 09:47:00
"6123","USGS","06934500",1987-05-21,"09:48",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,110000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-05-21 09:48:00
"6124","USGS","06934500",1987-05-21,"09:49",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,110000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-05-21 09:49:00
"6125","USGS","06934500",1987-05-21,"09:50",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,110000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-05-21 09:50:00
"6126","USGS","06934500",1987-05-21,"09:51",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,110000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-05-21 09:51:00
"6127","USGS","06934500",1987-05-21,"09:52",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,110000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-05-21 09:52:00
"6128","USGS","06934500",1987-05-21,"09:53",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,110000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-05-21 09:53:00
"6129","USGS","06934500",1987-06-11,"11:55",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,105000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-06-11 11:55:00
"6130","USGS","06934500",1987-06-11,"11:56",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,105000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-06-11 11:56:00
"6131","USGS","06934500",1987-06-11,"11:57",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,105000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-06-11 11:57:00
"6132","USGS","06934500",1987-06-11,"11:58",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,105000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-06-11 11:58:00
"6133","USGS","06934500",1987-06-11,"11:59",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,105000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-06-11 11:59:00
"6134","USGS","06934500",1987-06-11,"12:00",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,105000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-06-11 12:00:00
"6135","USGS","06934500",1987-06-11,"12:01",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,105000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-06-11 12:01:00
"6136","USGS","06934500",1987-06-11,"12:02",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,105000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-06-11 12:02:00
"6137","USGS","06934500",1987-06-11,"12:03",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,105000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-06-11 12:03:00
"6138","USGS","06934500",1987-06-11,"12:04",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,105000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-06-11 12:04:00
"6139","USGS","06934500",1987-06-11,"12:05",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,105000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-06-11 12:05:00
"6140","USGS","06934500",1987-06-11,"12:06",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,105000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-06-11 12:06:00
"6141","USGS","06934500",1987-06-11,"12:07",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,105000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1987-06-11 12:07:00
